date,temp,prec
7/16/2009,8.468,nan
7/17/2009,7.268,nan
7/18/2009,6.168,nan
7/19/2009,8.168,nan
7/20/2009,2.868,nan
7/21/2009,3.368,nan
7/22/2009,5.368,nan
7/23/2009,8.668,nan
7/24/2009,8.168,nan
7/25/2009,5.368,nan
7/26/2009,6.168,nan
7/27/2009,3.168,nan
7/28/2009,3.668,nan
7/29/2009,3.168,nan
7/30/2009,-1.632,nan
7/31/2009,-1.232,nan
8/1/2009,-1.032,0
8/2/2009,-1.032,0
8/3/2009,-1.032,0
8/4/2009,1.168,0
8/5/2009,0.668,0
8/6/2009,-0.532,0
8/7/2009,0.668,0
8/8/2009,-0.532,0
8/9/2009,-1.832,0
8/10/2009,-4.932,0
8/11/2009,-4.932,25.4
8/12/2009,-4.932,0.3
8/13/2009,-0.732,0.3
8/14/2009,-0.732,11.4
8/15/2009,0.668,0.3
8/16/2009,0.368,0
8/17/2009,2.868,0
8/18/2009,1.368,0
8/19/2009,1.968,0
8/20/2009,0.868,0
8/21/2009,-1.032,0
8/22/2009,-0.532,0
8/23/2009,-0.732,0
8/24/2009,-3.232,0
8/25/2009,-4.632,0
8/26/2009,-4.032,0
8/27/2009,-5.232,0
8/28/2009,-5.432,0
8/29/2009,-3.832,1.5
8/30/2009,0.868,0
8/31/2009,-3.232,0
9/1/2009,-4.132,0
9/2/2009,-3.832,0
9/3/2009,-3.532,25.7
9/4/2009,-1.832,3.3
9/5/2009,-1.632,6.6
9/6/2009,-5.432,4.8
9/7/2009,-7.432,32.8
9/8/2009,-6.332,1.5
9/9/2009,-4.632,0.8
9/10/2009,-4.932,4.3
9/11/2009,-7.132,0
9/12/2009,-6.532,0
9/13/2009,-8.332,0
9/14/2009,-8.332,0
9/15/2009,-8.532,0
9/16/2009,-4.032,0
9/17/2009,-5.132,0.3
9/18/2009,-7.432,0
9/19/2009,-7.732,6.9
9/20/2009,-6.332,9.1
9/21/2009,-7.132,0
9/22/2009,-6.032,0
9/23/2009,-6.032,0
9/24/2009,-4.932,0
9/25/2009,-4.032,0
9/26/2009,-3.832,0
9/27/2009,-5.132,0
9/28/2009,-5.732,0
9/29/2009,-3.532,2.5
9/30/2009,-7.132,6.9
10/1/2009,-9.332,0.3
10/2/2009,-9.632,14.5
10/3/2009,-9.332,2.5
10/4/2009,-9.332,0
10/5/2009,-9.032,0
10/6/2009,-12.932,0
10/7/2009,-16.232,0
10/8/2009,-17.432,0
10/9/2009,-18.232,0
10/10/2009,-17.432,0
10/11/2009,-17.432,0
10/12/2009,-15.432,0
10/13/2009,-12.732,0
10/14/2009,-12.932,1.3
10/15/2009,-9.932,10.7
10/16/2009,-8.832,4.3
10/17/2009,-8.032,52.1
10/18/2009,-7.132,31.2
10/19/2009,-6.632,0.8
10/20/2009,-6.332,0
10/21/2009,-6.532,0
10/22/2009,-8.232,7.6
10/23/2009,-9.332,14.7
10/24/2009,-9.332,30.2
10/25/2009,-9.632,0
10/26/2009,-9.932,40.6
10/27/2009,-11.532,13.7
10/28/2009,-9.632,0.3
10/29/2009,-9.032,4.3
10/30/2009,-8.032,21.6
10/31/2009,-8.832,41.7
11/1/2009,-6.332,4.6
11/2/2009,-7.132,0
11/3/2009,-7.132,2
11/4/2009,-8.032,0
11/5/2009,-8.332,0
11/6/2009,-10.532,46
11/7/2009,-8.332,25.7
11/8/2009,-6.532,36.3
11/9/2009,-6.532,1
11/10/2009,-4.632,13
11/11/2009,-5.132,12.4
11/12/2009,-5.432,0
11/13/2009,-4.732,2
11/14/2009,-5.132,6.1
11/15/2009,-7.132,11.4
11/16/2009,-8.332,41.1
11/17/2009,-6.032,76.5
11/18/2009,-5.732,9.9
11/19/2009,-5.732,43.7
11/20/2009,-5.432,34
11/21/2009,-6.332,29.5
11/22/2009,-8.032,2
11/23/2009,-8.032,4.8
11/24/2009,-7.432,10.9
11/25/2009,-7.132,3.3
11/26/2009,-8.832,37.1
11/27/2009,-8.532,3.8
11/28/2009,-5.432,0
11/29/2009,-4.332,7.9
11/30/2009,-4.932,6.4
12/1/2009,-5.132,7.6
12/2/2009,-5.132,0
12/3/2009,-6.832,0
12/4/2009,-6.332,0
12/5/2009,-4.732,0
12/6/2009,-6.032,0
12/7/2009,-6.032,0
12/8/2009,-4.932,0
12/9/2009,-6.332,0
12/10/2009,-7.132,0
12/11/2009,-6.532,0
12/12/2009,-5.232,0
12/13/2009,-4.932,0
12/14/2009,-3.832,4.6
12/15/2009,-3.532,9.4
12/16/2009,-3.232,14.5
12/17/2009,-4.632,35.1
12/18/2009,-4.132,0
12/19/2009,-5.132,19.6
12/20/2009,-5.532,6.4
12/21/2009,-6.032,21.6
12/22/2009,-6.032,5.6
12/23/2009,-5.232,0
12/24/2009,-6.332,0
12/25/2009,-6.332,0
12/26/2009,-3.832,0
12/27/2009,-3.832,0
12/28/2009,-2.732,0
12/29/2009,-1.832,0.5
12/30/2009,-1.332,2.5
12/31/2009,-2.732,18.3
1/1/2010,-4.032,23.1
1/2/2010,-3.032,44.7
1/3/2010,-3.532,6.4
1/4/2010,-2.732,10.7
1/5/2010,-4.132,35.3
1/6/2010,-7.132,0
1/7/2010,-7.432,0
1/8/2010,-6.032,2.8
1/9/2010,-9.632,11.7
1/10/2010,-6.532,0.5
1/11/2010,-6.332,21.1
1/12/2010,-4.732,18.8
1/13/2010,-0.532,8.4
1/14/2010,-1.832,11.2
1/15/2010,-6.032,25.9
1/16/2010,-4.332,24.6
1/17/2010,-2.732,2.3
1/18/2010,-1.132,0.8
1/19/2010,-1.932,0.3
1/20/2010,-3.832,0.3
1/21/2010,-2.132,0
1/22/2010,1.368,0
1/23/2010,-3.232,0
1/24/2010,-2.932,0
1/25/2010,0.068,5.3
1/26/2010,-2.932,0.5
1/27/2010,-5.432,0
1/28/2010,-5.432,0
1/29/2010,-4.132,0
1/30/2010,-4.132,2.3
1/31/2010,-5.732,0.5
2/1/2010,-6.532,0
2/2/2010,-2.732,2
2/3/2010,-3.532,0.3
2/4/2010,-4.332,0
2/5/2010,-6.032,0.3
2/6/2010,-7.432,0.8
2/7/2010,-7.432,0
2/8/2010,-4.032,0
2/9/2010,-2.132,0
2/10/2010,-1.632,0
2/11/2010,-2.132,0
2/12/2010,0.368,8.1
2/13/2010,1.768,8.4
2/14/2010,4.268,4.6
2/15/2010,0.868,3.6
2/16/2010,4.268,6.6
2/17/2010,7.068,0.8
2/18/2010,0.668,0
2/19/2010,-3.232,0
2/20/2010,-2.932,0
2/21/2010,-0.132,0
2/22/2010,-4.132,0
2/23/2010,0.368,0
2/24/2010,3.168,4.1
2/25/2010,0.368,13.5
2/26/2010,-1.232,1
2/27/2010,-2.432,3.6
2/28/2010,-1.632,3
3/1/2010,-1.232,0
3/2/2010,-2.932,0
3/3/2010,-6.032,4.6
3/4/2010,-4.132,3.3
3/5/2010,-4.632,0
3/6/2010,-1.032,0
3/7/2010,0.668,0
3/8/2010,0.068,5.8
3/9/2010,1.468,0
3/10/2010,1.468,0
3/11/2010,3.368,8.1
3/12/2010,2.568,29.5
3/13/2010,4.268,10.4
3/14/2010,5.668,0
3/15/2010,5.868,3.8
3/16/2010,8.668,0
3/17/2010,4.868,8.9
3/18/2010,0.068,0.5
3/19/2010,3.668,0
3/20/2010,-2.432,0
3/21/2010,-0.532,4.3
3/22/2010,-0.532,8.1
3/23/2010,-0.232,0.5
3/24/2010,2.268,0
3/25/2010,5.068,0
3/26/2010,1.968,14.2
3/27/2010,3.168,0.3
3/28/2010,1.768,3.6
3/29/2010,0.868,29.5
3/30/2010,3.168,11.9
3/31/2010,3.368,8.6
4/1/2010,3.968,0
4/2/2010,1.468,2
4/3/2010,3.168,8.9
4/4/2010,0.268,1.5
4/5/2010,5.368,0.3
4/6/2010,2.868,5.1
4/7/2010,2.568,3.8
4/8/2010,6.468,27.4
4/9/2010,2.868,7.6
4/10/2010,3.368,0.5
4/11/2010,3.368,0
4/12/2010,7.868,0
4/13/2010,4.868,6.1
4/14/2010,2.868,0.3
4/15/2010,-0.732,0
4/16/2010,2.268,0
4/17/2010,0.668,0
4/18/2010,6.468,3.3
4/19/2010,6.168,0
4/20/2010,3.168,0
4/21/2010,3.768,2.8
4/22/2010,8.168,2.3
4/23/2010,9.268,0
4/24/2010,8.468,5.6
4/25/2010,7.868,3.8
4/26/2010,6.468,0
4/27/2010,6.468,6.1
4/28/2010,8.168,7.4
4/29/2010,4.468,1.8
4/30/2010,4.468,0.3
5/1/2010,2.868,2.3
5/2/2010,4.268,1.8
5/3/2010,4.468,24.4
5/4/2010,1.768,29.5
5/5/2010,4.468,1.5
5/6/2010,10.368,0.5
5/7/2010,13.368,0
5/8/2010,14.868,0
5/9/2010,14.468,0
5/10/2010,11.168,0
5/11/2010,10.268,0
5/12/2010,1.768,0
5/13/2010,3.368,0
5/14/2010,8.468,0
5/15/2010,9.168,0
5/16/2010,8.468,0
5/17/2010,8.468,0
5/18/2010,8.168,2.3
5/19/2010,8.168,4.3
5/20/2010,9.868,19.8
5/21/2010,10.868,7.9
5/22/2010,4.468,0.3
5/23/2010,10.668,1.5
5/24/2010,12.068,0
5/25/2010,12.068,0
5/26/2010,12.268,0
5/27/2010,12.268,1.5
5/28/2010,11.468,17.3
5/29/2010,10.068,0.3
5/30/2010,10.668,0
5/31/2010,6.468,2.8
6/1/2010,7.268,1
6/2/2010,10.368,4.1
6/3/2010,9.168,7.4
6/4/2010,12.868,4.3
6/5/2010,12.868,1.3
6/6/2010,10.268,0
6/7/2010,6.968,17.3
6/8/2010,8.668,1.3
6/9/2010,5.668,1.8
6/10/2010,6.968,3.3
6/11/2010,9.768,0
6/12/2010,9.868,0
6/13/2010,13.668,0
6/14/2010,14.568,0
6/15/2010,15.668,0
6/16/2010,14.468,4.3
6/17/2010,14.168,3.8
6/18/2010,9.568,0
6/19/2010,6.168,0
6/20/2010,6.468,2.3
6/21/2010,6.468,1
6/22/2010,3.168,0
6/23/2010,6.468,0
6/24/2010,12.268,0
6/25/2010,12.868,0
6/26/2010,3.968,0
6/27/2010,2.568,0
6/28/2010,6.468,3.6
6/29/2010,4.868,0
6/30/2010,5.668,0.8
7/1/2010,1.968,0
7/2/2010,3.968,0.3
7/3/2010,7.868,1.3
7/4/2010,9.768,0
7/5/2010,4.768,3
7/6/2010,3.168,0
7/7/2010,1.768,0
7/8/2010,5.368,0
7/9/2010,5.668,0
7/10/2010,3.768,0
7/11/2010,2.568,0
7/12/2010,4.868,0
7/13/2010,2.868,3.8
7/14/2010,7.568,0
7/15/2010,7.868,0
7/16/2010,7.868,0
7/17/2010,7.568,0
7/18/2010,8.668,0
7/19/2010,7.068,0
7/20/2010,4.868,0
7/21/2010,0.868,0
7/22/2010,2.868,0
7/23/2010,3.968,0
7/24/2010,0.868,0
7/25/2010,0.668,0
7/26/2010,7.568,0
7/27/2010,6.668,0
7/28/2010,6.968,0
7/29/2010,4.268,0
7/30/2010,5.068,0
7/31/2010,6.468,0
8/1/2010,7.568,7.4
8/2/2010,6.768,0.3
8/3/2010,3.768,0
8/4/2010,1.168,13.5
8/5/2010,3.168,1.3
8/6/2010,3.168,0
8/7/2010,3.168,0
8/8/2010,4.468,0.3
8/9/2010,3.968,0
8/10/2010,0.668,1
8/11/2010,0.068,0
8/12/2010,1.268,0.3
8/13/2010,1.168,0
8/14/2010,0.668,0
8/15/2010,-2.432,0
8/16/2010,-2.932,0
8/17/2010,-2.932,0
8/18/2010,-2.732,0
8/19/2010,-1.332,0
8/20/2010,1.168,0
8/21/2010,0.268,0
8/22/2010,0.068,0.5
8/23/2010,0.068,0.3
8/24/2010,-2.732,0
8/25/2010,-3.732,0
8/26/2010,-2.132,0
8/27/2010,-0.532,6.6
8/28/2010,-2.132,0
8/29/2010,-3.532,0
8/30/2010,-4.332,0
8/31/2010,-2.132,2.8
9/1/2010,-1.232,17
9/2/2010,-2.732,0
9/3/2010,-1.832,0
9/4/2010,-1.632,0
9/5/2010,-0.732,0
9/6/2010,-1.032,0
9/7/2010,-3.832,9.1
9/8/2010,-5.132,0.5
9/9/2010,-5.732,3.6
9/10/2010,-4.932,10.7
9/11/2010,-5.432,1
9/12/2010,-3.832,6.1
9/13/2010,-3.532,16.8
9/14/2010,-1.632,0
9/15/2010,-1.032,0
9/16/2010,-3.532,12.2
9/17/2010,-7.432,11.4
9/18/2010,-8.532,6.9
9/19/2010,-10.132,13.5
9/20/2010,-12.732,16.3
9/21/2010,-13.832,27.2
9/22/2010,-19.132,0
9/23/2010,-21.332,0.3
9/24/2010,-17.732,15
9/25/2010,-12.432,0.3
9/26/2010,-9.032,17.5
9/27/2010,-8.332,2.3
9/28/2010,-9.032,10.7
9/29/2010,-9.632,2.3
9/30/2010,-8.532,0
10/1/2010,-8.332,0
10/2/2010,-8.332,0
10/3/2010,-9.332,0
10/4/2010,-11.532,0
10/5/2010,-10.732,0
10/6/2010,-9.132,0
10/7/2010,-8.032,0
10/8/2010,-6.332,0
10/9/2010,-8.832,7.1
10/10/2010,-8.332,54.6
10/11/2010,-8.332,6.6
10/12/2010,-7.732,0.8
10/13/2010,-6.532,0
10/14/2010,-6.932,0
10/15/2010,-9.032,2
10/16/2010,-9.032,0
10/17/2010,-10.532,0
10/18/2010,-9.632,0
10/19/2010,-11.332,0
10/20/2010,-9.932,0
10/21/2010,-8.332,0
10/22/2010,-9.332,1.8
10/23/2010,-8.832,0.3
10/24/2010,-7.132,9.9
10/25/2010,-6.032,16.5
10/26/2010,-6.032,23.1
10/27/2010,-7.732,0.3
10/28/2010,-7.732,0
10/29/2010,-12.132,5.3
10/30/2010,-15.732,0.8
10/31/2010,-16.232,10.4
11/1/2010,-14.432,18.8
11/2/2010,-13.532,41.1
11/3/2010,-13.532,0
11/4/2010,-11.032,0
11/5/2010,-8.332,0
11/6/2010,-6.932,14.5
11/7/2010,-6.332,22.4
11/8/2010,-9.632,2
11/9/2010,-12.132,0.5
11/10/2010,-13.332,1
11/11/2010,-11.532,0
11/12/2010,-9.332,5.1
11/13/2010,-5.732,0.5
11/14/2010,-6.832,7.1
11/15/2010,-7.732,1.8
11/16/2010,-5.432,25.4
11/17/2010,-5.432,6.6
11/18/2010,-8.032,32.5
11/19/2010,-8.332,4.8
11/20/2010,-8.332,0
11/21/2010,-6.532,1
11/22/2010,-6.032,1.8
11/23/2010,-5.732,0
11/24/2010,-6.032,0
11/25/2010,-5.232,0.8
11/26/2010,-6.532,17
11/27/2010,-7.432,10.7
11/28/2010,-8.832,0.5
11/29/2010,-8.832,0
11/30/2010,-13.032,19.8
12/1/2010,-13.332,39.1
12/2/2010,-11.332,0
12/3/2010,-9.632,8.9
12/4/2010,-6.332,0.5
12/5/2010,-3.832,0
12/6/2010,-4.732,0
12/7/2010,-5.132,0.3
12/8/2010,-7.432,11.9
12/9/2010,-9.332,43.9
12/10/2010,-9.032,25.4
12/11/2010,-8.232,1.8
12/12/2010,-6.832,82
12/13/2010,-5.432,79.5
12/14/2010,-4.932,19.3
12/15/2010,-6.332,10.9
12/16/2010,-6.932,1.8
12/17/2010,-7.132,0
12/18/2010,-9.132,0
12/19/2010,-7.732,0.8
12/20/2010,-10.132,0.3
12/21/2010,-10.732,0
12/22/2010,-10.732,0.3
12/23/2010,-10.132,0.3
12/24/2010,-14.732,10.7
12/25/2010,-17.732,3
12/26/2010,-17.432,6.9
12/27/2010,-15.432,3.8
12/28/2010,-10.132,11.9
12/29/2010,-9.932,3.8
12/30/2010,-9.032,0.8
12/31/2010,-6.832,0
1/1/2011,-9.132,0
1/2/2011,-10.232,0
1/3/2011,-6.632,0
1/4/2011,-6.032,0
1/5/2011,-7.132,1.3
1/6/2011,-8.532,31.5
1/7/2011,-7.432,24.4
1/8/2011,-6.032,17
1/9/2011,-6.932,0.5
1/10/2011,-7.132,0
1/11/2011,-5.732,0
1/12/2011,-5.132,35.3
1/13/2011,-5.432,29.5
1/14/2011,-6.832,56.9
1/15/2011,-5.732,45.5
1/16/2011,-3.832,56.4
1/17/2011,-5.732,60.7
1/18/2011,-4.632,3
1/19/2011,-3.532,0.3
1/20/2011,-6.532,0
1/21/2011,-3.832,11.7
1/22/2011,-1.632,17
1/23/2011,-4.632,0.8
1/24/2011,-2.932,3.6
1/25/2011,-2.932,19
1/26/2011,-3.532,0
1/27/2011,-4.332,0
1/28/2011,-5.232,0
1/29/2011,-2.432,22.4
1/30/2011,-7.132,9.7
1/31/2011,-5.432,0
2/1/2011,-5.732,0
2/2/2011,-8.332,0
2/3/2011,-7.732,3.3
2/4/2011,-8.032,39.4
2/5/2011,-5.732,14.2
2/6/2011,-3.832,1
2/7/2011,-4.132,26.2
2/8/2011,-4.732,5.8
2/9/2011,-5.132,0
2/10/2011,-1.832,0
2/11/2011,-3.532,0
2/12/2011,-6.532,13.7
2/13/2011,-5.732,24.1
2/14/2011,-6.032,2.8
2/15/2011,-6.532,24.1
2/16/2011,-5.432,7.1
2/17/2011,-6.032,1.3
2/18/2011,-3.732,0
2/19/2011,-6.032,0
2/20/2011,-2.732,0
2/21/2011,-0.132,0
2/22/2011,-1.832,12.4
2/23/2011,-2.432,3.3
2/24/2011,-2.132,0
2/25/2011,-3.832,0
2/26/2011,-4.332,0
2/27/2011,-2.932,7.9
2/28/2011,-3.032,23.6
3/1/2011,1.168,5.3
3/2/2011,-2.932,5.8
3/3/2011,-2.932,7.9
3/4/2011,0.868,7.1
3/5/2011,-2.132,8.9
3/6/2011,-1.332,0
3/7/2011,-1.832,0.8
3/8/2011,-0.532,3.6
3/9/2011,0.368,10.7
3/10/2011,2.868,35.6
3/11/2011,-1.632,18
3/12/2011,-1.032,3.8
3/13/2011,3.968,4.8
3/14/2011,1.968,20.8
3/15/2011,0.868,5.3
3/16/2011,-3.532,18.5
3/17/2011,-0.232,22.1
3/18/2011,2.268,0
3/19/2011,3.168,7.4
3/20/2011,5.668,0
3/21/2011,-0.732,0.5
3/22/2011,0.868,5.6
3/23/2011,0.368,0
3/24/2011,1.168,0
3/25/2011,0.668,0.3
3/26/2011,-1.832,0
3/27/2011,0.268,4.6
3/28/2011,0.868,2
3/29/2011,2.568,6.9
3/30/2011,2.268,26.4
3/31/2011,3.368,69.8
4/1/2011,1.768,6.3
4/2/2011,1.968,38.6
4/3/2011,5.068,1.8
4/4/2011,8.168,7.4
4/5/2011,8.368,33.8
4/6/2011,8.168,19.3
4/7/2011,2.868,0.5
4/8/2011,3.168,0
4/9/2011,3.168,0
4/10/2011,5.668,0.3
4/11/2011,3.668,17.3
4/12/2011,6.468,0.8
4/13/2011,1.768,0
4/14/2011,2.268,6.6
4/15/2011,1.968,19.3
4/16/2011,0.868,6.6
4/17/2011,3.368,4.1
4/18/2011,1.368,0.5
4/19/2011,2.568,3.6
4/20/2011,2.268,0.5
4/21/2011,7.568,1
4/22/2011,7.868,0.8
4/23/2011,2.868,0
4/24/2011,2.268,0
4/25/2011,1.468,3.3
4/26/2011,6.268,3.8
4/27/2011,7.268,1.8
4/28/2011,7.068,11.4
4/29/2011,2.568,2.3
4/30/2011,1.768,0
5/1/2011,5.668,0
5/2/2011,8.968,0
5/3/2011,3.968,4.6
5/4/2011,6.768,0.8
5/5/2011,9.168,1
5/6/2011,9.868,1
5/7/2011,4.268,3.3
5/8/2011,0.868,5.1
5/9/2011,5.068,0.3
5/10/2011,5.868,0
5/11/2011,6.468,4.3
5/12/2011,5.268,9.1
5/13/2011,4.868,0
5/14/2011,3.968,6.3
5/15/2011,6.768,2.5
5/16/2011,3.968,8.4
5/17/2011,7.068,11.9
5/18/2011,6.468,0
5/19/2011,4.868,0
5/20/2011,6.468,0
5/21/2011,5.268,0.3
5/22/2011,3.168,4.8
5/23/2011,8.368,0.3
5/24/2011,11.468,0
5/25/2011,5.068,0.3
5/26/2011,5.268,8.4
5/27/2011,4.768,3
5/28/2011,7.868,1.5
5/29/2011,7.868,3
5/30/2011,9.268,1.8
5/31/2011,5.868,0
6/1/2011,9.168,1.5
6/2/2011,8.668,1.8
6/3/2011,9.168,0
6/4/2011,9.568,0
6/5/2011,8.468,0
6/6/2011,8.968,0
6/7/2011,9.268,0
6/8/2011,8.368,4.1
6/9/2011,6.668,0.5
6/10/2011,4.768,0
6/11/2011,5.868,0
6/12/2011,8.668,0
6/13/2011,7.868,0
6/14/2011,5.868,10.7
6/15/2011,3.968,0.8
6/16/2011,7.068,0
6/17/2011,7.068,0
6/18/2011,5.868,3.3
6/19/2011,8.368,4.1
6/20/2011,12.568,0.3
6/21/2011,12.268,0
6/22/2011,8.968,0
6/23/2011,7.868,0
6/24/2011,10.068,0
6/25/2011,11.168,4.6
6/26/2011,11.168,0
6/27/2011,10.668,0
6/28/2011,9.768,0
6/29/2011,7.568,3
6/30/2011,6.668,8.6
7/1/2011,3.968,1.8
7/2/2011,5.368,0
7/3/2011,5.668,1.8
7/4/2011,8.668,0
7/5/2011,8.968,0
7/6/2011,9.168,0
7/7/2011,10.068,0
7/8/2011,12.868,1.5
7/9/2011,12.068,0
7/10/2011,12.068,0
7/11/2011,12.268,0
7/12/2011,13.168,0.3
7/13/2011,10.068,4.1
7/14/2011,8.168,3.8
7/15/2011,6.168,3.8
7/16/2011,1.968,3
7/17/2011,4.468,2.5
7/18/2011,3.168,0.8
7/19/2011,4.468,0
7/20/2011,3.668,1.3
7/21/2011,7.068,2.5
7/22/2011,6.968,2.3
7/23/2011,5.668,0
7/24/2011,8.668,0
7/25/2011,8.168,0
7/26/2011,1.368,3.8
7/27/2011,2.568,0
7/28/2011,1.468,0
7/29/2011,2.868,0
7/30/2011,3.968,0
7/31/2011,2.868,0
8/1/2011,1.168,0.3
8/2/2011,2.268,0
8/3/2011,1.168,0
8/4/2011,1.168,0
8/5/2011,-0.732,0
8/6/2011,1.168,0
8/7/2011,0.068,0
8/8/2011,2.568,0
8/9/2011,0.868,0
8/10/2011,0.268,0
8/11/2011,-1.832,0
8/12/2011,-1.632,0
8/13/2011,0.068,0
8/14/2011,-1.332,0
8/15/2011,-1.632,0
8/16/2011,-1.832,0
8/17/2011,-0.732,0
8/18/2011,0.668,0
8/19/2011,0.668,0
8/20/2011,0.068,0
8/21/2011,-0.132,0
8/22/2011,-0.532,0
8/23/2011,-0.532,6.3
8/24/2011,-3.232,0
8/25/2011,-3.832,0
8/26/2011,-5.732,0
8/27/2011,-4.132,0
8/28/2011,-4.332,0
8/29/2011,-3.232,0
8/30/2011,-3.232,0
8/31/2011,-5.732,0
9/1/2011,-6.532,0
9/2/2011,-6.032,0
9/3/2011,-5.732,0
9/4/2011,-7.132,0
9/5/2011,-7.732,0
9/6/2011,-7.732,0
9/7/2011,-6.532,0
9/8/2011,-4.932,0
9/9/2011,-4.632,0
9/10/2011,-4.332,0
9/11/2011,-6.832,0
9/12/2011,-6.532,0
9/13/2011,-5.132,0
9/14/2011,-7.132,0
9/15/2011,-8.832,0
9/16/2011,-8.832,0.8
9/17/2011,-8.032,0
9/18/2011,-9.932,3
9/19/2011,-12.732,3.6
9/20/2011,-12.732,0
9/21/2011,-10.232,0
9/23/2011,-7.732,5.3
9/24/2011,-8.032,0
9/25/2011,-8.332,0.3
9/26/2011,-8.032,11.2
9/27/2011,-5.232,56.4
9/28/2011,-7.132,3.3
9/29/2011,-7.132,0
9/30/2011,-8.332,0
10/1/2011,-8.332,0.3
10/2/2011,-9.132,6.9
10/3/2011,-9.932,3.8
10/4/2011,-10.132,5.6
10/5/2011,-10.732,1.3
10/6/2011,-9.632,6.9
10/7/2011,-9.632,1
10/8/2011,-11.332,0
10/9/2011,-10.132,2.8
10/10/2011,-9.332,1
10/11/2011,-9.332,19
10/12/2011,-12.432,74.7
10/13/2011,-10.532,3.6
10/14/2011,-8.332,0
10/15/2011,-7.432,0
10/16/2011,-6.832,0
10/17/2011,-5.432,0
10/18/2011,-7.132,0
10/19/2011,-6.532,0
10/20/2011,-6.832,4.8
10/21/2011,-11.832,3
10/22/2011,-12.732,25.4
10/23/2011,-9.332,29
10/24/2011,-8.332,1
10/25/2011,-5.432,2
10/26/2011,-7.732,0
10/27/2011,-6.532,0.5
10/28/2011,-4.932,0
10/29/2011,-6.532,20.3
10/30/2011,-6.832,1.5
10/31/2011,-9.632,16.5
11/1/2011,-7.732,8.1
11/2/2011,-6.332,0
11/3/2011,-6.032,5.8
11/4/2011,-2.932,0.5
11/5/2011,-6.832,0
11/6/2011,-8.332,0
11/7/2011,-9.032,0
11/8/2011,-6.832,11.9
11/9/2011,-4.932,1.8
11/10/2011,-9.132,0
11/11/2011,-10.532,2.5
11/12/2011,-10.732,31.2
11/13/2011,-11.032,18.5
11/14/2011,-10.732,29
11/15/2011,-13.832,2.8
11/16/2011,-13.032,0
11/17/2011,-17.132,30
11/18/2011,-21.332,9.7
11/19/2011,-18.532,1.5
11/20/2011,-10.532,0
11/21/2011,-8.032,0.5
11/22/2011,-8.332,52.6
11/23/2011,-8.532,77.5
11/24/2011,-6.032,10.2
11/25/2011,-7.732,19
11/26/2011,-8.532,2.3
11/27/2011,-9.132,51.3
11/28/2011,-6.332,32.3
11/29/2011,-6.332,0
11/30/2011,-6.032,2.3
12/1/2011,-7.432,0
12/2/2011,-8.032,0
12/3/2011,-6.532,0
12/4/2011,-6.832,0
12/5/2011,-7.432,0
12/6/2011,-7.432,0
12/7/2011,-6.632,2.3
12/8/2011,-5.732,0
12/9/2011,-6.532,0
12/10/2011,-5.732,0
12/11/2011,-5.132,0
12/12/2011,-4.332,0
12/13/2011,-5.132,0
12/14/2011,-4.132,0
12/15/2011,-6.532,0.5
12/16/2011,-8.032,2.8
12/17/2011,-8.032,1
12/18/2011,-4.732,0.8
12/19/2011,-8.332,0.5
12/20/2011,-8.532,1.3
12/21/2011,-7.132,6.3
12/22/2011,-4.932,0
12/23/2011,-6.032,0
12/24/2011,-6.332,5.8
12/25/2011,-8.532,5.3
12/26/2011,-8.532,4.3
12/27/2011,-12.932,10.7
12/28/2011,-12.432,71.6
12/29/2011,-8.732,35.3
12/30/2011,-9.332,53.8
12/31/2011,-8.532,3.3
1/1/2012,-7.132,0
1/2/2012,-4.932,0
1/3/2012,-5.232,19.8
1/4/2012,-9.332,9.4
1/5/2012,-9.032,53.1
1/6/2012,-8.532,3.3
1/7/2012,-4.432,0
1/8/2012,-4.932,2.5
1/9/2012,-6.332,4.8
1/10/2012,-6.032,2.8
1/11/2012,-8.332,0
1/12/2012,-9.932,0
1/13/2012,-9.632,0
1/14/2012,-6.832,29
1/15/2012,-6.532,10.9
1/16/2012,-8.032,0.5
1/17/2012,-6.832,13.2
1/18/2012,-7.432,5.6
1/19/2012,-8.532,5.3
1/20/2012,-7.132,3.6
1/21/2012,-7.132,26.9
1/22/2012,-4.932,3.3
1/23/2012,-3.832,8.9
1/24/2012,-2.932,0.8
1/25/2012,-6.032,41.1
1/26/2012,-1.832,29.7
1/27/2012,-4.332,0.8
1/28/2012,-6.032,0
1/29/2012,-5.732,29.2
1/30/2012,-7.732,26.2
1/31/2012,-4.332,8.9
2/1/2012,-2.432,13.5
2/2/2012,-3.232,0
2/3/2012,-5.732,0
2/4/2012,-3.832,0
2/5/2012,-5.132,0
2/6/2012,-1.832,0
2/7/2012,0.068,0
2/8/2012,1.968,0
2/9/2012,2.568,2.8
2/10/2012,-1.332,0.3
2/11/2012,-2.132,0.5
2/12/2012,-1.032,0.8
2/13/2012,-2.132,1.3
2/14/2012,-0.132,0.8
2/15/2012,-2.732,0.3
2/16/2012,-2.732,1.8
2/17/2012,-3.232,2.8
2/18/2012,-1.032,6.3
2/19/2012,-2.732,17.8
2/20/2012,0.868,0
2/21/2012,4.768,8.4
2/22/2012,6.168,70.4
2/23/2012,-0.132,13.7
2/24/2012,0.868,1.5
2/25/2012,-3.532,46.2
2/26/2012,-1.832,3.6
2/27/2012,1.468,0.5
